lng,lat,Bedrooms,Bathrooms,Size,Balcony,Dishwasher,In Unit Laundry,On Site Laundry,Assigned Parking,Fitness Center,Garage Parking,Storage,Concierge Service,Swimming Pool,Price
-79.38209309999999,43.64152199999999,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.5210872,43.621354,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.39018209999999,43.6468092,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3858692,43.6601367,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3944332,43.6703202,1,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.3880325,43.6653025,1,1,,0,0,0,0,0,0,0,0,0,0,2680
-79.3434643,43.6761162,2,1,,0,1,1,0,0,0,0,0,0,0,1795
-79.41550339999999,43.64089020000001,1,1,,0,0,0,0,0,0,0,0,0,0,2575
-79.4320891,43.7227112,1,1,590,0,1,1,0,0,0,0,0,0,0,1850
-79.42809799999999,43.6429279,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.364496,43.6452116,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.48075899999999,43.72577889999999,1,1,750,0,1,1,0,1,1,0,1,1,1,1750
-79.395429,43.6686284,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3599261,43.6498151,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3953717,43.6408271,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3852467,43.6645033,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4019368,43.6444343,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3917498,43.6453103,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.40647,43.6366747,0,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4055504,43.6366897,1,1,,0,0,0,0,0,0,0,0,0,0,2099
-79.3855792,43.6657528,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.5210872,43.621354,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4000525,43.6384924,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.4028447,43.6450112,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.40319339999999,43.7791394,1,1,1000,1,0,0,0,0,0,0,0,0,0,799
-79.4142979,43.7765683,1,1,1000,0,0,0,0,0,0,0,0,0,0,899
-79.40453500000001,43.63634560000001,2,2,919,1,1,1,0,1,1,1,1,1,1,2750
-79.3751217,43.6532063,2,1,800,0,0,0,0,0,0,0,0,0,0,2100
-79.4477754,43.6518638,0,1,400,0,0,0,0,0,0,0,0,0,0,1350
-79.3288338,43.67344019999999,1,1,,0,0,1,0,0,0,0,0,0,0,1545
-79.5951777,43.7460411,2,1,1021,1,1,0,2,1,0,1,0,0,0,2025
-79.5951777,43.7460411,3,1,1204,1,1,0,2,1,0,1,0,0,0,2342
-79.437798,43.6357678,0,1,450,1,0,0,2,1,0,1,1,0,0,1565
-79.437798,43.6357678,1,1,659,1,0,0,2,1,0,1,1,0,0,1853
-79.40290790000002,43.6959778,1,1,555,0,1,1,2,0,0,1,1,0,1,1675
-79.40290790000002,43.6959778,2,1,580,0,1,1,2,0,0,1,1,0,1,2195
-79.284357,43.7718048,2,1,750,0,0,1,0,0,0,0,0,0,0,1799
-79.30208019999999,43.7120227,2,1,800,0,1,1,0,0,0,0,0,0,0,1650
-79.3827611,43.6422784,2,1,750,1,1,1,0,1,1,1,0,1,1,2750
-79.3840417,43.6422455,2,2,,0,0,0,0,0,0,0,0,0,0,2800
-79.3923973,43.6469441,2,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.38094530000001,43.6406243,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3860205,43.6656736,2,3,,0,0,0,0,0,0,0,0,0,0,2650
-79.42809799999999,43.6429279,2,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.42636700000001,43.639973,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4154849,43.6411901,2,2,,0,0,0,0,0,0,0,0,0,0,2995
-79.3953911,43.7115868,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.4152853,43.6392013,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.4071946,43.6427913,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.3923973,43.6469441,2,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.3904081,43.6476273,2,2,,0,0,0,0,0,0,0,0,0,0,2650
-79.3599261,43.6498151,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.41005059999999,43.6395987,2,2,,0,0,0,0,0,0,0,0,0,0,2499
-79.42636700000001,43.639973,2,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.3581736,43.6513423,1,2,,0,0,0,0,0,0,0,0,0,0,2350
-79.3711222,43.6506965,1,2,,0,0,0,0,0,0,0,0,0,0,2400
-79.39348679999999,43.642653,1,1,,0,0,0,0,0,0,0,0,0,0,2395
-79.3927022,43.6475126,1,1,,0,0,0,0,0,0,0,0,0,0,2390
-79.5692748,43.65266949999999,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.374978,43.646188,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3929331,43.6446286,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3870963,43.6655168,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4164156,43.63982499999999,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.3891532,43.66721090000001,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.400252,43.6410714,2,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.3839957,43.6687178,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4785251,43.6277694,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3953538,43.66865629999999,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.4232498,43.6419833,2,2,,0,0,0,0,0,0,0,0,0,0,2250
-79.3978064,43.64643359999999,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3609196,43.6502401,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.400877,43.6375235,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.3855792,43.6657528,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.38942089999999,43.6441737,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.483972,43.6214794,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.41478579999999,43.6383068,1,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.39834259999999,43.6471182,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3838754,43.6619821,0,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3888604,43.6524331,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.4024689,43.6444602,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3827611,43.6422784,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3956929,43.6406584,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.3872734,43.6495314,1,1,,0,0,0,0,0,0,0,0,0,0,2020
-79.3838754,43.6619821,3,2,,0,0,0,0,0,0,0,0,0,0,4000
-79.3847211,43.65505539999999,0,1,499,1,1,1,0,0,1,1,0,1,1,1800
-79.35724809999999,43.7913153,2,1,900,1,1,1,0,0,1,0,0,0,1,2100
-79.39757879999999,43.7041216,1,1,420,1,1,1,2,0,1,0,0,0,1,1700
-79.3549846,43.7928691,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3937953,43.70875849999999,1,1,420,1,1,1,0,0,1,0,0,1,1,1800
-79.4078925,43.7601352,1,1,550,1,1,1,0,0,0,0,0,1,1,1810
-79.3668722,43.7696263,1,1,500,1,1,1,0,0,0,0,0,1,0,1750
-79.4099902,43.7656853,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4385325,43.6821142,1,1,700,0,0,0,1,0,0,0,0,0,0,1895
-79.4003895,43.6366538,2,2,,1,1,1,0,1,1,1,1,1,1,2650
-79.3750924,43.6568058,1,1,575,1,1,1,0,0,1,0,0,1,1,1898
-79.3994637,43.6385213,2,1,,1,1,1,0,1,1,1,0,1,1,2500
-79.39147310000001,43.64139170000001,1,1,670,1,1,1,0,0,1,0,0,1,1,2150
-79.4184787,43.6374109,1,2,,1,1,1,0,1,1,0,0,1,0,2100
-79.40453500000001,43.63634560000001,1,1,,1,1,1,0,1,1,1,1,1,1,2100
-79.39610449999999,43.6454752,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.445742,43.6982935,1,1,700,0,0,0,0,0,0,0,0,0,0,1450
-79.4113325,43.6395782,2,2,711,0,0,0,1,0,1,0,1,1,1,2695
-79.38737379999999,43.6500917,1,2,1000,1,0,1,0,1,1,1,1,1,0,3650
-79.37353879999999,43.6702404,0,1,,0,0,0,2,1,0,1,1,0,0,1575
-79.37353879999999,43.6702404,2,1,,0,0,0,2,1,0,1,1,0,0,1950
-79.41005059999999,43.6395987,1,1,511,1,1,1,0,0,1,0,0,1,1,1800
-79.41533729999999,43.67277869999999,1,1,900,0,1,1,0,1,0,1,0,0,0,3400
-79.41005059999999,43.6395987,1,1,511,1,1,1,0,0,1,0,0,1,1,1800
-79.41356569999999,43.686221,1,1,603,1,0,0,2,0,0,1,0,0,0,1500
-79.41356569999999,43.686221,2,1,937,1,0,0,2,0,0,1,0,0,0,2200
-79.391964,43.7082873,1,1,990,1,1,0,0,1,1,1,1,1,0,3200
-79.4348141,43.6351367,1,1,400,1,0,0,2,1,0,1,0,0,0,1509
-79.4348141,43.6351367,2,1,815,1,0,0,2,1,0,1,0,0,0,2329
-79.4032831,43.696987,1,1,687,1,1,1,2,1,0,1,0,0,0,1695
-79.5316715,43.7058616,0,1,284,1,1,0,2,0,0,0,0,0,0,1309
-79.40712959999999,43.6851103,0,1,218,1,1,1,2,0,0,1,1,0,0,1495
-79.40712959999999,43.6851103,1,1,591,1,1,1,2,0,0,1,1,0,0,1950
-79.40712959999999,43.6851103,2,1,,1,1,1,2,0,0,1,1,0,0,2350
-79.4675352,43.672473,2,2,1300,0,1,1,0,1,0,0,0,0,0,2600
-79.3276693,43.6735382,1,1,540,0,0,0,0,0,0,0,0,0,0,1300
-79.3711222,43.6506965,1,1,790,0,1,1,0,1,1,0,1,0,0,2950
-79.4636903,43.64654789999999,1,1,600,0,0,0,1,0,0,0,0,0,0,1700
-79.46588589999999,43.6540218,1,1,600,1,0,0,1,1,0,0,0,0,0,2000
-79.46588589999999,43.6540218,1,1,600,1,0,0,2,1,0,0,0,0,0,1800
-79.41005059999999,43.6395987,1,1,565,1,1,1,0,0,1,0,0,1,1,1850
-79.41555830000001,43.6388499,1,1,619,1,0,0,0,0,1,0,0,0,0,2050
-79.4044329,43.6686281,1,1,900,0,0,0,0,0,0,0,0,0,0,1999
-79.40348569999999,43.6714281,1,1,,0,0,0,0,0,0,0,0,0,0,995
-79.4172214,43.7608158,4,4,,0,0,0,0,0,0,0,0,0,0,6900
-79.3971581,43.7844232,4,3,,0,0,0,0,0,0,0,0,0,0,4000
-79.402804,43.7782555,4,4,,0,0,0,0,0,0,0,0,0,0,4000
-79.4245337,43.64556839999999,1,1,400,0,1,1,0,0,0,0,0,0,0,1800
-79.3121024,43.74877559999999,0,1,1200,0,0,1,0,1,0,0,0,0,0,900
-79.49962579999999,43.6187238,2,1,1100,0,1,1,0,0,0,0,0,0,0,2200
-79.386777,43.6729415,2,2,,0,0,0,0,0,0,0,0,0,0,3050
-79.31863419999999,43.6800136,3,3,,0,0,0,0,0,0,0,0,0,0,3200
-79.3974817,43.639771,2,3,1300,0,0,0,0,0,0,0,0,0,0,4500
-79.4217503,43.6548056,2,1,,0,0,0,0,0,0,0,0,0,0,3000
-79.42636700000001,43.639973,2,1,750,0,0,0,0,0,0,0,0,0,0,2400
-79.37697980000002,43.664033,1,1,750,0,0,0,0,0,0,0,0,0,0,1595
-79.36893289999999,43.6576819,3,2,,0,0,0,0,0,0,0,0,0,0,3750
-79.5115265,43.68398699999999,1,1,500,1,0,0,0,0,0,0,0,0,0,1400
-79.5266621,43.595281,1,1,,0,0,1,1,0,0,0,0,0,0,849
-79.38285979999999,43.668435,1,1,520,1,1,0,1,0,1,0,0,0,0,1700
-79.3694957,43.6586458,2,1,710,1,1,1,0,0,0,0,0,0,0,2600
-79.52892659999999,43.6439145,2,2,,0,0,0,0,1,0,0,0,1,0,2500
-79.3873217,43.6660964,2,2,,0,0,0,0,0,0,0,0,0,0,2995
-79.397104,43.6405271,3,1,,0,0,0,0,0,0,0,0,0,0,3300
-79.3755041,43.6642543,1,1,,1,0,1,0,0,1,0,0,1,1,2200
-79.3742406,43.6574924,2,1,570,1,1,0,0,0,0,0,0,0,0,2200
-79.3764182,43.6461582,1,1,560,1,1,1,0,0,1,0,0,1,1,2250
-79.3977591,43.6464177,1,1,,0,1,1,0,0,1,0,1,1,0,1950
-79.37298899999999,43.64140039999999,2,2,,1,1,0,0,0,1,0,1,1,1,2450
-79.3897088,43.673165,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.3709124,43.6493411,1,1,,1,1,1,0,1,1,0,0,1,0,2200
-79.3820722,43.6505597,1,1,,1,0,1,0,0,1,0,0,1,0,2100
-79.4055504,43.6366897,1,1,,1,1,1,0,1,1,0,1,1,1,2150
-79.3556157,43.6569205,1,1,,1,1,1,0,1,0,0,0,0,0,2350
-79.4121411,43.66162509999999,2,1,,0,0,1,0,1,0,0,0,0,0,2950
-79.47159700000002,43.6656718,3,1,1400,0,1,1,0,1,0,0,0,0,0,2995
-79.5196752,43.6325864,4,4,2558,1,1,1,0,1,0,0,0,0,0,3800
-79.3914722,43.6877776,1,1,650,1,1,0,2,0,1,1,0,1,1,1849
-79.47875379999999,43.6236598,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.4660158,43.6627811,0,1,,0,0,0,1,0,0,0,0,0,0,988
-79.27059550000001,43.7336805,3,1,,0,0,0,0,0,0,0,0,0,0,2650
-79.4274566,43.6690098,1,1,,0,0,0,0,0,0,0,0,0,0,1500
-79.2786155,43.7533715,3,2,,0,0,0,0,0,0,0,0,0,0,3300
-79.3007141,43.7493285,4,3,,0,0,0,0,0,0,0,0,0,0,3200
-79.34234219999999,43.6775669,2,2,,0,0,0,0,0,0,0,0,0,0,2750
-79.4237728,43.7379328,4,3,,0,0,0,0,0,0,0,0,0,0,2975
-79.30050489999999,43.7203806,3,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.3467757,43.73388910000001,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3686431,43.769571,2,2,,0,1,1,0,1,1,1,1,1,1,2700
-79.3813253,43.7680197,2,2,,0,1,1,0,0,1,1,1,1,0,2400
-79.3374852,43.7754094,2,1,,0,1,1,0,1,1,1,1,1,1,2225
-79.3467757,43.73388910000001,2,2,,1,1,1,0,1,1,1,0,1,0,2800
-79.3293592,43.7739128,2,2,,0,1,1,0,1,1,1,1,1,1,2350
-79.3329546,43.7524335,2,2,,1,1,1,0,1,1,1,1,1,0,2349
-79.34567009999999,43.7328063,1,1,,1,1,1,0,1,1,1,1,1,1,1950
-79.3837757,43.765811,2,2,,0,1,1,0,0,1,1,0,1,1,2500
-79.37073319999999,43.7672224,2,2,,1,0,1,0,1,1,1,0,1,1,2500
-79.35896369999999,43.7734963,2,2,,0,0,1,0,1,1,1,1,1,1,2595
-79.50707539999999,43.6005741,1,1,1000,0,1,1,0,0,0,0,0,0,0,2050
-79.5249365,43.59644120000001,2,1,,0,0,1,1,1,0,0,0,0,0,899
-79.3888604,43.6524331,1,1,500,1,1,1,0,0,1,0,1,1,0,2000
-79.4195707,43.6555678,4,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.4149971,43.6414282,1,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.3920888,43.6966701,1,1,,1,1,1,0,1,0,1,1,0,0,2300
-79.4108348,43.6392879,2,2,,1,1,1,0,1,0,0,0,0,0,2800
-79.4149971,43.6414282,1,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2130
-79.4149971,43.6414282,0,1,,0,0,0,0,0,0,0,0,0,0,1900
-79.3943444,43.6703147,1,1,,0,1,1,0,0,0,0,0,1,0,3500
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2900
-79.4283991,43.670171,2,1,,0,1,1,0,0,0,0,0,0,0,1800
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2295
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2375
-79.400621,43.6371296,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4612725,43.6776193,2,1,,0,0,1,0,0,0,0,0,0,0,2000
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3099
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,2495
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.4119511,43.64204050000001,1,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3100
-79.4212488,43.6401776,2,1,,0,0,0,0,0,0,0,0,0,0,2815
-79.4212488,43.6401776,2,2,,0,0,0,0,0,0,0,0,0,0,2720
-79.4212488,43.6401776,2,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2485
-79.4212488,43.6401776,1,1,,0,0,0,0,0,0,0,0,0,0,2370
-79.4212488,43.6401776,1,1,,0,0,0,0,0,0,0,0,0,0,2335
-79.4212488,43.6401776,1,1,,0,0,0,0,0,0,0,0,0,0,2210
-79.4212488,43.6401776,1,1,,0,0,0,0,0,0,0,0,0,0,2005
-79.411549,43.7136545,2,1,,0,0,0,0,0,0,0,0,0,0,2495
-79.4149971,43.6414282,2,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4149971,43.6414282,1,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.2514293,43.71879999999999,0,1,110,0,0,0,0,0,1,0,0,1,0,650
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.46665860000002,43.6603529,1,1,,0,0,0,0,0,0,0,0,0,0,1999
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.4119511,43.64204050000001,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.3677633,43.6527783,2,2,925,1,1,1,0,1,1,1,0,1,0,2900
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,3150
-79.4119511,43.64204050000001,2,2,,0,0,0,0,0,0,0,0,0,0,2950
-79.42583929999999,43.6408372,3,2,,0,0,0,0,0,0,0,0,0,0,3588
-79.4487398,43.6510557,1,1,,0,0,0,1,0,0,0,0,0,0,1075
-79.4149971,43.6414282,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.2945062,43.7559926,3,2,,0,0,0,0,0,0,0,0,0,0,2500
-79.3111916,43.7561615,3,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.26794919999999,43.7408596,3,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.3790756,43.6546239,0,1,450,0,1,1,0,0,0,0,0,0,0,1750
-79.24775799999999,43.7814634,2,2,,0,0,0,0,0,0,0,0,0,0,2300
-79.3085503,43.6686887,1,1,,0,0,0,1,0,0,0,0,0,0,1675
-79.2874626,43.7282401,1,1,700,0,0,0,0,0,0,0,0,0,0,1650
-79.2874626,43.7282401,0,1,,0,0,0,0,1,0,0,0,0,0,1500
-79.428741,43.6339128,1,1,,0,0,0,0,0,0,0,0,0,0,1550
-79.30502849999999,43.7383773,2,1,1100,0,1,1,0,0,0,0,0,0,0,2200
-79.2813187,43.778949,2,2,,0,0,0,0,0,0,0,0,0,0,2200
-79.4000325,43.67450849999999,2,2,,0,0,0,0,0,0,0,0,0,0,3890
-79.40069009999999,43.667869,2,2,,0,0,0,0,0,0,0,0,0,0,3499
-79.39757879999999,43.7041216,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.40069009999999,43.667869,0,1,,0,0,0,0,0,0,0,0,0,0,2900
-79.3889658,43.6755882,0,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.3894773,43.6697157,2,2,,0,0,0,0,0,0,0,0,0,0,3980
-79.3894773,43.6697157,2,2,,0,0,0,0,0,0,0,0,0,0,3350
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4319713,43.7389491,1,1,160,0,1,1,2,0,0,0,1,0,0,1200
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,2350
-79.3894773,43.6697157,1,1,,0,0,0,0,0,0,0,0,0,0,1950
-79.3894773,43.6697157,1,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.39411659999999,43.6880978,1,1,,0,0,0,0,0,0,0,0,0,0,1850
-79.4327857,43.6901899,2,1,800,0,0,0,1,0,0,0,0,0,0,1995
-79.4030689,43.6966846,3,2,,0,0,0,0,0,0,0,0,0,0,3675
-79.4940052,43.6700534,3,2,,0,0,0,0,0,0,0,0,0,0,3000
-79.4246774,43.68265640000001,1,1,,0,0,0,0,0,0,0,0,0,0,1925
-79.422209,43.6423888,2,2,,0,0,0,0,0,0,0,0,0,0,4650
-79.3768679,43.6665687,1,1,,0,0,0,0,0,0,0,0,0,0,1550
-79.4881868,43.6246597,2,2,1000,0,1,1,0,0,0,0,0,0,0,2650
-79.3870568,43.6425662,1,1,,0,1,1,0,0,1,1,1,1,0,2000
-79.4169299,43.66046799999999,1,1,,0,0,0,0,0,0,0,0,0,0,800
-79.39853029999999,43.6389644,1,1,712,1,1,1,0,0,1,0,1,1,1,1999
-79.39207789999999,43.6457984,1,1,,1,1,1,0,0,1,0,0,1,0,1950
-79.39207789999999,43.6457984,1,1,499,1,1,1,0,0,1,0,0,1,0,1800
-79.37333249999999,43.6667472,1,1,699,1,1,1,0,0,1,0,0,0,0,1995
-79.458547,43.65220100000001,1,1,800,0,0,0,0,0,0,0,0,0,0,1850
-79.38955059999999,43.6722946,1,2,,0,0,0,0,0,0,0,0,0,0,9500
-79.3924571,43.6455046,1,1,,0,0,0,0,0,0,0,0,0,0,2800
-79.3943444,43.6703147,1,1,,0,0,0,0,0,0,0,0,0,0,2700
-79.4097439,43.6615156,2,1,1400,0,1,1,0,0,0,0,1,0,0,2400
-79.41005059999999,43.6395987,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.45848459999999,43.6522286,1,1,800,0,0,0,0,0,0,0,0,0,0,1650
-79.38763260000002,43.6718005,1,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.481943,43.6227486,1,1,,0,0,0,0,0,0,0,0,0,0,2575
-79.45947249999999,43.6898504,3,2,,0,1,1,0,0,0,0,0,0,0,2250
-79.4007848,43.708008,2,2,,1,1,1,0,1,1,1,1,1,0,2900
-79.3974985,43.708472,2,2,,1,1,1,0,1,1,1,1,1,0,2450
-79.3697238,43.6484794,2,1,680,0,1,1,0,0,1,0,0,1,0,2600
-79.386777,43.6729415,1,1,,0,0,0,0,0,0,0,0,0,0,2550
-79.3974985,43.708472,2,2,,1,1,1,0,0,1,0,1,1,0,2450
-79.3873723,43.6691531,1,,600,1,0,0,1,0,1,0,1,1,1,2485
-79.4013154,43.6413222,1,2,,0,0,0,0,0,0,0,0,0,0,2550
-79.38209309999999,43.64152199999999,2,2,,0,1,1,0,0,1,0,0,1,1,2500
-79.4820012,43.6701848,3,2,,0,1,1,1,0,0,0,0,0,0,2995
-79.3802474,43.6697548,1,1,,0,0,0,0,0,0,0,0,0,0,2450
-79.4281018,43.6428951,1,1,,0,0,0,0,0,0,0,0,0,0,2400
-79.39723579999999,43.6461884,1,,,0,0,0,0,0,0,0,0,0,0,2300
-79.400252,43.6410714,2,2,,0,0,0,0,0,0,0,0,0,0,2850
-79.40514,43.6736908,2,2,1300,0,0,0,0,0,0,0,0,0,0,3350
-79.37911299999999,43.6419035,3,2,1126,0,0,0,0,0,0,0,0,0,0,4300
-79.37697980000002,43.664033,1,1,800,1,0,0,1,0,0,1,0,0,0,1600
-79.37836519999999,43.6652256,0,1,,0,0,0,0,0,0,0,0,0,0,1300
-79.2967737,43.69541630000001,1,1,,0,0,0,2,1,0,1,0,0,0,1525
-79.2967737,43.69541630000001,2,1,,0,0,0,2,1,0,1,0,0,0,1950
-79.4212727,43.6690564,2,1,,0,0,0,0,0,0,0,0,0,0,2650
-79.3581736,43.6513423,2,2,,0,0,0,0,0,0,0,0,0,0,2700
-79.3734393,43.6416804,1,2,,0,0,0,0,0,0,0,0,0,0,2600
-79.424222,43.640597,2,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.38122469999999,43.64109759999999,1,1,,0,0,0,0,0,0,0,0,0,0,2600
-79.36859919999999,43.6531241,2,1,,0,0,0,0,0,0,0,0,0,0,2500
-79.4234261,43.64178130000001,2,1,,0,0,0,0,0,0,0,0,0,0,2389
-79.39581299999999,43.644125,1,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3767805,43.663017,2,1,,0,0,0,0,0,0,0,0,0,0,2300
-79.3876245,43.66681519999999,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.37911299999999,43.6419035,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.376249,43.6653492,1,1,,0,0,0,0,0,0,0,0,0,0,2250
-79.40219069999999,43.6457855,1,1,,0,0,0,0,0,0,0,0,0,0,2200
-79.37925430000001,43.6627366,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3837757,43.6695496,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3891532,43.66721090000001,1,1,,0,0,0,0,0,0,0,0,0,0,2080
-79.4656134,43.656012,0,1,390,0,0,0,2,0,0,1,0,0,0,1400
-79.4656134,43.656012,1,1,442,0,0,0,2,0,0,1,0,0,0,1550
-79.4656134,43.656012,2,2,754,0,0,0,2,0,0,1,0,0,0,2000
-79.4656134,43.656012,3,2,1808,0,0,0,2,0,0,1,0,0,0,3250
-79.4153863,43.638175,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.39144569999999,43.6413655,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.3990353,43.6356647,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.392398,43.6402458,1,1,,0,0,0,0,0,0,0,0,0,0,2150
-79.47792439999999,43.6258065,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.40453500000001,43.63634560000001,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.40453500000001,43.6370874,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.37660129999999,43.6483688,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.3742406,43.6574924,2,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.37607779999999,43.6601188,1,1,,0,0,0,0,0,0,0,0,0,0,2100
-79.38417079999999,43.66930079999999,1,1,,0,0,0,0,0,0,0,0,0,0,2088
-79.3792385,43.6535246,0,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3936098,43.6463996,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.3734393,43.6416804,1,1,,0,0,0,0,0,0,0,0,0,0,2050
-79.4799347,43.6237761,1,1,,0,0,0,0,0,0,0,0,0,0,2000
-79.38763260000002,43.6718005,1,1,,0,0,0,0,0,0,0,0,0,0,2000
